,article_id,image_file_path,is_rgb,max_ratio,num_high_ratios,proportion_high_ratio_pixels,mean_delta,euclidean_distance_metric
2776,32471,Images/32471/elife-32471-fig7-v3.jpg,1,9.12110026439034,21.0,0.0138863976083707,0.0336205178112303,15.0
2777,41637,Images/41637/elife-41637-fig1-v2.jpg,1,11.056908374045069,114.0,0.1035202492211838,0.0352637287576459,14.560219778561036
2778,64513,Images/64513/elife-64513-fig1-v1.jpg,1,10.682078548016817,189.0,0.0447557840616966,0.0689712381006392,13.038404810405298
2779,63596,Images/63596/elife-63596-fig5-v2.jpg,1,12.938911123502647,144.0,0.059437984496124,0.0331405185870619,5.385164807134504
2780,33456,Images/33456/elife-33456-fig5-v2.jpg,1,11.216127552710406,88.0,0.0200895713371721,0.0852631058287279,19.7082439194738
2781,33385,Images/33385/elife-33385-fig3-v2.jpg,1,10.060017439557283,90.0,0.0520675105485232,0.035661630990822,10.0
2782,8827,Images/08827/elife-08827-fig8-v2.jpg,1,10.65245678120137,29.0,0.0179324292172257,0.0378790242961471,26.92582403567252
2783,43775,Images/43775/elife-43775-fig4-v1.jpg,1,10.866213048524603,65.0,0.079388489208633,0.0647104669888653,3.605551275463989
2784,14313,Images/14313/elife-14313-fig5-v1.jpg,1,8.725272171261956,28.0,0.0199639249639249,0.0213886071935588,14.866068747318506
2785,68662,Images/68662/elife-68662-fig1-v1.jpg,1,5.066629847082988,2.0,0.0011819727891156,0.0060232110383632,38.74633076013222
2786,29236,Images/29236/elife-29236-fig7-v1.jpg,1,10.094957900410073,15.0,0.0058710562414266,0.0325175058589453,49.39635614091387
2787,38314,Images/38314/elife-38314-fig10-v2.jpg,1,6.268657742230493,3.0,0.0026063829787234,0.0267195955013361,40.311288741492746
2788,32955,Images/32955/elife-32955-fig1-v2.jpg,1,11.7412484662778,36.0,0.0341857506361323,0.0572162940150771,7.0
2789,48240,Images/48240/elife-48240-fig5-v1.jpg,1,9.36104461229042,22.0,0.0100139178844815,0.0496679775036103,23.323807579381203
2790,45303,Images/45303/elife-45303-fig1-v2.jpg,1,9.82218479483872,44.0,0.0231260364842454,0.0483627754188069,10.0
2791,362,Images/00362/elife-00362-fig8-v1.jpg,1,11.16030199489505,74.0,0.0570132517838939,0.0193723288766189,5.692582403567252
2792,56309,Images/56309/elife-56309-fig4-v1.jpg,1,12.431426024462429,29.0,0.0184313725490196,0.0160269577774819,11.610967233145622
2793,50973,Images/50973/elife-50973-fig2-v2.jpg,1,10.479366146860189,16.0,0.0020608108108108,0.0127893691127888,16.278820596099706
2794,70444,Images/70444/elife-70444-fig5-v2.jpg,1,10.341699380104933,71.0,0.0488212927756654,0.0532261155006365,20.81966208485847
2795,24958,Images/24958/elife-24958-fig3-v3.jpg,1,10.763730807035907,120.0,0.1207993197278911,0.0746467493019115,17.204650534085253
2796,47155,Images/47155/elife-47155-fig6-v1.jpg,1,5.0629846492327415,1.0,0.0170599520383693,0.0189875402440911,65.76473218982953
2797,26152,Images/26152/elife-26152-fig1-v1.jpg,1,10.365198973646931,58.0,0.0394272300469483,0.0340241926605444,10.295630140987
2798,69746,Images/69746/elife-69746-fig3-v3.jpg,1,10.116195215688146,27.0,0.0177853363567649,0.0936268426969216,1.0
2799,14694,Images/14694/elife-14694-fig2-v1.jpg,1,7.829433523576282,7.0,0.0026447574334898,0.0299725601891325,18.439088914585778
2800,48689,Images/48689/elife-48689-fig5-v2.jpg,1,11.085995774693789,79.0,0.1863470319634703,0.1060297208848517,21.93171219946131
2801,17636,Images/17636/elife-17636-fig10-v2.jpg,1,10.644948073473508,2.0,9.216589861751152e-05,0.0129590948887087,63.06346010171025
2802,75284,Images/75284/elife-75284-fig4-v3.jpg,1,10.56508254261011,151.0,0.0571360153256704,0.076762678683818,18.601075237738275
2803,56511,Images/56511/elife-56511-fig2-v3.jpg,0,,,,,
2804,22901,Images/22901/elife-22901-fig9-v1.jpg,1,7.092902897735497,1.0,0.00013703703703703705,0.0262670198098011,43.10452412450461
2805,42068,Images/42068/elife-42068-fig3-v2.jpg,1,9.952028324875918,119.0,0.0425859491778774,0.0456187727803108,24.05080063720579
2806,71611,Images/71611/elife-71611-fig5-v1.jpg,1,9.712209666786524,47.0,0.0170531400966183,0.0221560824570431,3.0
2807,54275,Images/54275/elife-54275-fig10-v1.jpg,1,11.378868094290963,391.0,0.0738193600648035,0.1407519468001883,7.071067811865476
2808,60474,Images/60474/elife-60474-fig5-v2.jpg,1,13.856813690400118,41.0,0.0298351001177856,0.0835850528106536,9.0
2809,30688,Images/30688/elife-30688-fig2-v3.jpg,1,10.162547889886984,7.0,0.0029903057419835,0.013253561298966,21.526766551718996
2810,52058,Images/52058/elife-52058-fig10-v3.jpg,1,9.935565000290389,99.0,0.0482476943346508,0.0506486721619301,9.055385138137416
2811,12217,Images/12217/elife-12217-fig1-v2.jpg,1,10.022416956697336,29.0,0.007906976744186,0.0120447786372905,15.524174696260024
2812,31936,Images/31936/elife-31936-fig2-v2.jpg,1,8.682689541898947,17.0,0.0108090614886731,0.0356536496765824,14.560219778561036
2813,22280,Images/22280/elife-22280-fig1-v4.jpg,1,10.535997369591051,137.0,0.0442805495300072,0.046554134961414,18.027756377319943
2814,65699,Images/65699/elife-65699-fig4-v2.jpg,1,10.911008383306758,81.0,0.0876888888888888,0.0321498853431172,17.46424919657298
2815,72031,Images/72031/elife-72031-fig6-v2.jpg,1,22.147783973642948,211.0,0.2044191343963553,0.0771277466573851,12.529964086141668
2816,58061,Images/58061/elife-58061-fig7-v2.jpg,1,9.640906539655356,56.0,0.0128083333333333,0.0636437403095767,41.10960958218893
2817,66080,Images/66080/elife-66080-fig6-v1.jpg,1,11.064936604668336,82.0,0.0422649572649572,0.0187411598522782,7.211102550927978
2818,68066,Images/68066/elife-68066-fig7-v1.jpg,1,7.394787845350333,4.0,0.0088198367859384,0.0901228585432279,49.04079934095691
2819,59295,Images/59295/elife-59295-fig3-v2.jpg,1,10.586476162435297,24.0,0.0142443064182194,0.0539638656562647,12.9795974564158
2820,71104,Images/71104/elife-71104-fig2-v3.jpg,1,10.97204346186846,81.0,0.0732073643410852,0.0268229142044265,5.0
2821,56860,Images/56860/elife-56860-fig2-v1.jpg,1,10.197228389869329,45.0,0.0076543209876543,0.0278743786312158,38.62641583165593
2822,7141,Images/07141/elife-07141-fig3-v1.jpg,1,10.387764549711816,27.0,0.0492737430167597,0.03620315563534,16.64331697709324
2823,23382,Images/23382/elife-23382-fig1-v1.jpg,1,10.172245063450536,3.0,0.0027808988764044,0.0300654581402878,48.27007354458868
2824,28468,Images/28468/elife-28468-fig6-v1.jpg,0,,,,,
2825,23493,Images/23493/elife-23493-fig2-v3.jpg,1,10.25627534484904,56.0,0.0119973544973544,0.0366076107776396,4.0
2826,7101,Images/07101/elife-07101-fig4-v1.jpg,1,9.644259922355298,20.0,0.0190825688073394,0.0228004996908146,24.062409858963605
2827,35242,Images/35242/elife-35242-fig4-v3.jpg,1,10.806347613928668,100.0,0.124566037735849,0.0607125226610125,15.620499351813308
2828,29150,Images/29150/elife-29150-fig3-v2.jpg,1,10.637169325919889,80.0,0.0838244514106583,0.1021690371564749,19.026297590440446
2829,60470,Images/60470/elife-60470-fig2-v2.jpg,1,11.028564811750927,40.0,0.0172995780590717,0.0299226830811528,11.721674414891837
2830,74211,Images/74211/elife-74211-fig2-v2.jpg,1,10.7007752765104,224.0,0.1812182061579652,0.0634001938776286,18.027756377319943
2831,41841,Images/41841/elife-41841-fig8-v2.jpg,1,9.96629321114964,9.0,0.0127638888888888,0.0711016238837061,11.6619037896906
2832,26876,Images/26876/elife-26876-fig1-v1.jpg,1,9.29064463804174,5.0,0.0050402576489533,0.0494974422838593,46.32493928760188
2833,69109,Images/69109/elife-69109-fig6-v2.jpg,1,9.254334034544334,11.0,0.010377358490566,0.0234980139706628,34.539832078341085
2834,56196,Images/56196/elife-56196-fig1-v2.jpg,1,8.620496634316467,5.0,0.0028112449799196,0.0381776494498662,11.704699910719626
2835,45968,Images/45968/elife-45968-fig5-v2.jpg,1,24.425040798886872,16.0,0.0497683397683397,0.2071493209473789,12.0
2836,34100,Images/34100/elife-34100-fig2-v2.jpg,1,10.498815945109206,15.0,0.0027099236641221,0.0143526923013561,7.566662780082012
2837,13254,Images/13254/elife-13254-fig1-v2.jpg,1,10.049635166251807,25.0,0.0182507288629737,0.0224896925349998,28.920902929786585
2838,6821,Images/06821/elife-06821-fig2-v3.jpg,1,11.10677563359604,20.0,0.0101066666666666,0.082155136631511,15.192661206023354
2839,3416,Images/03416/elife-03416-fig6-v2.jpg,0,,,,,
2840,38869,Images/38869/elife-38869-fig4-v2.jpg,0,,,,,
2841,68135,Images/68135/elife-68135-fig8-v2.jpg,1,10.567161457699738,70.0,0.0701234567901234,0.1082617441210245,12.206555615733702
2842,13065,Images/13065/elife-13065-fig3-v1.jpg,1,10.635051696148045,57.0,0.1574454148471615,0.0327888630183727,21.88602093365143
2843,170,Images/00170/elife-00170-fig1-v1.jpg,0,,,,,
2844,30107,Images/30107/elife-30107-fig10-v2.jpg,1,9.77013760082198,75.0,0.0926365348399246,0.0139234366761599,19.235384061671343
2845,22749,Images/22749/elife-22749-fig6-v2.jpg,1,10.759536011187874,17.0,0.0052043692741367,0.0179026004710852,49.04064672383373
2846,15915,Images/15915/elife-15915-fig3-v2.jpg,1,10.2265068561284,46.0,0.095656862745098,0.0601735457235941,26.162809558811983
2847,29913,Images/29913/elife-29913-fig1-v1.jpg,1,21.17813466556683,4.0,0.004185351270553,0.1023801721402915,14.949682562845709
2848,57008,Images/57008/elife-57008-fig1-v2.jpg,1,7.858497821591662,5.0,0.0072210065645514,0.0404861137878502,21.2602916254693
2849,8647,Images/08647/elife-08647-fig6-v2.jpg,1,10.979697621152916,15.0,0.0240699404761904,0.0322511091015201,29.546573405388315
2850,759,Images/00759/elife-00759-fig2-v1.jpg,1,8.455886719141295,20.0,0.0362485875706214,0.0439401776697463,14.317821063276352
2851,65012,Images/65012/elife-65012-fig1-v2.jpg,1,8.04366567375791,10.0,0.0388188188188188,0.0331672563074805,35.0142828000232
2852,28029,Images/28029/elife-28029-fig3-v3.jpg,1,10.998813590745558,30.0,0.0279291251384274,0.119688166537313,14.317821063276352
2853,65168,Images/65168/elife-65168-fig7-v1.jpg,1,10.870152116707011,31.0,0.0667109634551495,0.0546465973088679,16.1245154965971
2854,52160,Images/52160/elife-52160-fig5-v2.jpg,1,12.48190257185784,59.0,0.0227028985507246,0.0336295369719465,12.727922061357855
2855,28074,Images/28074/elife-28074-fig1-v2.jpg,1,11.032958226615456,51.0,0.0423211169284467,0.0674481596912762,2.23606797749979
2856,12977,Images/12977/elife-12977-fig4-v3.jpg,1,7.0076915590975535,10.0,0.0051724137931034,0.1743590276173394,23.40939982143925
2857,75663,Images/75663/elife-75663-fig9-v2.jpg,1,11.077274195964494,265.0,0.1088271604938271,0.1819753640781309,9.226812023536857
2858,56584,Images/56584/elife-56584-fig2-v2.jpg,1,11.095786046252297,78.0,0.0558843537414966,0.0446973854092369,3.81720680758398
2859,65758,Images/65758/elife-65758-fig7-v1.jpg,1,10.12272194150948,45.0,0.034956245027844,0.0645271691276292,14.866068747318506
2860,66657,Images/66657/elife-66657-fig2-v3.jpg,1,11.722305822016107,65.0,0.0300262467191601,0.1203664544906325,10.0
2861,48214,Images/48214/elife-48214-fig7-v2.jpg,1,6.966916784629492,5.0,0.0011185682326621,0.0491676296071573,39.84971769034255
2862,8733,Images/08733/elife-08733-fig1-v2.jpg,1,8.917311857745384,17.0,0.0048260869565217,0.0107962876603404,23.7002565210527
2863,75248,Images/75248/elife-75248-fig13-v2.jpg,1,11.91211256873605,1.0,0.0015812672176308,0.0095902675425946,41.39434494075492
2864,31993,Images/31993/elife-31993-fig2-v1.jpg,1,9.258808117563714,15.0,0.1595180722891566,0.12615810145292,33.06055050963308
2865,55592,Images/55592/elife-55592-fig13-v1.jpg,1,11.477469382614236,44.0,0.0298844282238442,0.0888884850775164,17.533585158198463
2866,23886,Images/23886/elife-23886-fig2-v3.jpg,0,,,,,
2867,56059,Images/56059/elife-56059-fig3-v1.jpg,1,11.511976916293992,347.0,0.0668473520249221,0.0622848167679249,8.0
2868,9861,Images/09861/elife-09861-fig3-v3.jpg,1,10.83654857006236,40.0,0.067258064516129,0.2177454936553685,31.622776601683796
2869,66709,Images/66709/elife-66709-fig3-v2.jpg,1,6.003016657674601,2.0,0.00031963470319634703,0.0785387680281207,18.027756377319943
2870,46497,Images/46497/elife-46497-fig1-v1.jpg,1,11.685953911585989,51.0,0.0689732770745429,0.0378651357191325,18.24828759089466
2871,12151,Images/12151/elife-12151-fig4-v2.jpg,1,10.555614832967535,123.0,0.0469794459338695,0.0189691912735299,19.170178618107077
2872,49801,Images/49801/elife-49801-fig2-v4.jpg,1,10.94306209903368,133.0,0.1982081686429512,0.0837247677976144,10.0
2873,75354,Images/75354/elife-75354-fig1-v1.jpg,1,11.081135424064795,42.0,0.0339756367663344,0.0401903429303862,11.31370849898476
2874,70046,Images/70046/elife-70046-fig5-v1.jpg,1,10.773582429131087,114.0,0.0227662517289073,0.0348257050568881,13.601470508735444
2875,25762,Images/25762/elife-25762-fig7-v1.jpg,1,9.833219762664294,25.0,0.0134971509971509,0.0268171639079768,20.24791464830646
2876,23172,Images/23172/elife-23172-fig1-v2.jpg,1,13.582731327074589,224.0,0.0189110225763612,0.0136458378475503,5.385164807134504
2877,10606,Images/10606/elife-10606-fig2-v3.jpg,1,10.47141366139891,51.0,0.0098969072164948,0.0183346974174247,5.0990195135927845
2878,67283,Images/67283/elife-67283-fig3-v2.jpg,1,9.977512573013184,24.0,0.0287991718426501,0.0274806579692966,10.816653826391969
2879,72595,Images/72595/elife-72595-fig2-v2.jpg,1,9.775673569766218,16.0,0.0151338873499538,0.0374298540805362,18.902246907382427
2880,63450,Images/63450/elife-63450-fig7-v2.jpg,1,10.709409081519038,148.0,0.1139470013947001,0.1116704427190393,10.63014581273465
2881,75663,Images/75663/elife-75663-fig5-v2.jpg,1,11.088688050397913,109.0,0.0160278578290105,0.0343430586253353,32.87589940500927
2882,39065,Images/39065/elife-39065-fig2-v2.jpg,1,10.875056783927583,196.0,0.3492699724517906,0.1152319411053823,15.132745950421556
2883,67436,Images/67436/elife-67436-fig2-v3.jpg,1,12.68169188384834,95.0,0.0834636871508379,0.0675339225920241,7.882695631759544
2884,38771,Images/38771/elife-38771-fig1-v1.jpg,1,11.37354175926143,135.0,0.0109259259259259,0.0417660317816628,13.246014428739503
2885,4535,Images/04535/elife-04535-fig6-v2.jpg,1,12.47062723492893,299.0,0.0503841387856257,0.0552736930625574,5.830951894845301
2886,15890,Images/15890/elife-15890-fig2-v3.jpg,1,11.33661493255548,77.0,0.0435416666666666,0.0272884194430443,1.0
2887,67303,Images/67303/elife-67303-fig2-v2.jpg,0,,,,,
2888,6462,Images/06462/elife-06462-fig5-v2.jpg,1,10.851565273406424,51.0,0.0945081967213114,0.0343551353892897,17.478552440554438
2889,44252,Images/44252/elife-44252-fig1-v1.jpg,1,14.27970071927424,55.0,0.037828125,0.0609452245114581,27.120064077887008
2890,11315,Images/11315/elife-11315-fig2-v2.jpg,1,12.599006881603083,21.0,0.0134352256186317,0.038297295091353,24.698178070456937
2891,321,Images/00321/elife-00321-fig2-v1.jpg,0,,,,,
2892,46525,Images/46525/elife-46525-fig1-v2.jpg,1,8.526263586125959,5.0,0.0028076923076923,0.0279424747497035,48.507731342539614
2893,47246,Images/47246/elife-47246-fig3-v2.jpg,1,10.498451559493168,156.0,0.0841921397379912,0.1367837403605945,10.770329614269007
2894,68441,Images/68441/elife-68441-fig3-v1.jpg,1,11.8980081689231,23.0,0.0207986111111111,0.0410451468554888,27.0
2895,53159,Images/53159/elife-53159-fig1-v1.jpg,1,11.927825879895607,71.0,0.0497470238095238,0.0455353795717302,3.605551275463989
2896,22054,Images/22054/elife-22054-fig3-v2.jpg,1,5.763682530045409,2.0,0.001103448275862,0.2013024779420138,8.773298588520893
2897,2277,Images/02277/elife-02277-fig2-v1.jpg,0,,,,,
2898,40474,Images/40474/elife-40474-fig6-v2.jpg,1,11.497914035788792,248.0,0.0792335115864527,0.0306502097350566,10.770329614269007
2899,68943,Images/68943/elife-68943-fig5-v2.jpg,1,10.752022876595513,70.0,0.0554283290924512,0.0681397871374501,14.866068747318506
2900,45210,Images/45210/elife-45210-fig5-v2.jpg,1,10.372508931061995,8.0,0.0014046579330422,0.0071692576530963,32.780362317110274
2901,1305,Images/01305/elife-01305-fig5-v1.jpg,0,,,,,
2902,23193,Images/23193/elife-23193-fig4-v2.jpg,1,9.672747052392102,10.0,0.0022980910425844,0.0083694623593098,14.317821063276352
2903,46007,Images/46007/elife-46007-fig3-v1.jpg,1,11.919656371237023,165.0,0.1152933333333333,0.0502099264527737,13.41640786499874
2904,43738,Images/43738/elife-43738-fig1-v1.jpg,1,10.514322454079116,48.0,0.0373788674839462,0.0411041196092598,21.95449840010015
2905,53868,Images/53868/elife-53868-fig2-v2.jpg,1,12.512112912416,47.0,0.0422611683848797,0.0898327804089617,8.622115403981628
2906,508,Images/00508/elife-00508-fig3-v1.jpg,1,10.883541902900598,79.0,0.047415458937198,0.0338632925354155,20.843141695851493
2907,47996,Images/47996/elife-47996-fig5-v2.jpg,1,11.158703922994247,129.0,0.0215159817351598,0.0644137259799441,17.204650534085253
2908,1524,Images/01524/elife-01524-fig6-v1.jpg,1,15.001672092199454,17.0,0.0376213592233009,0.0070623576650136,33.77786118294337
2909,62039,Images/62039/elife-62039-fig3-v2.jpg,1,10.218006481238504,31.0,0.0208675799086758,0.0243584541698189,33.13608305156178
2910,12029,Images/12029/elife-12029-fig8-v4.jpg,1,14.197101291883897,3.0,0.0014910858995137,0.0496273832072351,41.14504757091616
2911,60654,Images/60654/elife-60654-fig4-v1.jpg,1,10.73025937666725,18.0,0.0332107843137254,0.0157966960217754,25.495097567963924
2912,63282,Images/63282/elife-63282-fig10-v2.jpg,1,9.879586329998435,22.0,0.0176111111111111,0.0281028354114322,47.12748667179272
2913,7343,Images/07343/elife-07343-fig1-v2.jpg,1,11.224135690902008,216.0,0.0489948263118994,0.0221132721865218,2.0
2914,63225,Images/63225/elife-63225-fig3-v3.jpg,1,24.667499614686783,201.0,0.131565749235474,0.1292982419760138,20.248456731316587
2915,25861,Images/25861/elife-25861-fig1-v2.jpg,1,10.988484807897422,46.0,0.0277830940988835,0.0342384793853324,13.737943420754512
2916,67844,Images/67844/elife-67844-fig5-v2.jpg,1,9.974065392303626,50.0,0.0476108726752503,0.0237675105366246,8.301162633521313
2917,3083,Images/03083/elife-03083-fig2-v1.jpg,1,10.750293341409453,33.0,0.0613134657836644,0.0322562304524389,2.121320343559643
2918,73406,Images/73406/elife-73406-fig6-v1.jpg,1,10.50804894248297,54.0,0.0214583333333333,0.102706624676152,18.0
2919,39611,Images/39611/elife-39611-fig1-v1.jpg,1,5.022749653490242,1.0,0.00011320754716981132,0.0396210211288181,30.166042328794465
2920,51247,Images/51247/elife-51247-fig5-v2.jpg,1,10.944092057008731,38.0,0.0119422043010752,0.0413661824148012,13.038404810405298
2921,41156,Images/41156/elife-41156-fig2-v2.jpg,1,10.999216289792512,205.0,0.2096848137535816,0.0545376761299051,18.371168030768025
2922,11102,Images/11102/elife-11102-fig6-v2.jpg,1,11.162000864684265,6.0,0.0028195488721804,0.0291140089692903,19.209372712298546
2923,12748,Images/12748/elife-12748-fig1-v2.jpg,1,12.248370650594476,45.0,0.047109375,0.0680862662858499,3.5
2924,57680,Images/57680/elife-57680-fig6-v1.jpg,1,13.03698325792369,118.0,0.1285486111111111,0.0781166815837394,27.685558213583526
2925,62709,Images/62709/elife-62709-fig5-v1.jpg,1,21.15953867142717,32.0,0.1327226463104325,0.0484065051738775,12.82455532033676
2926,11405,Images/11405/elife-11405-fig10-v1.jpg,1,12.36786584878248,143.0,0.1977777777777777,0.0819557674652575,8.06225774829855
2927,69199,Images/69199/elife-69199-fig8-v1.jpg,0,,,,,
2928,9100,Images/09100/elife-09100-fig3-v2.jpg,1,9.807570483777656,51.0,0.108024193548387,0.1164545148058148,25.632011235952596
2929,50749,Images/50749/elife-50749-fig2-v1.jpg,1,10.254652615983758,53.0,0.0243204577968526,0.0181025799929917,3.5
2930,52743,Images/52743/elife-52743-fig9-v2.jpg,1,11.29980686380815,54.0,0.1093162393162393,0.0645032088405081,11.180339887498947
2931,19095,Images/19095/elife-19095-fig7-v1.jpg,1,10.43886791835768,92.0,0.0197206165703275,0.0788789628090704,15.86198435709923
